Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
160412,P1,,Rorb - kjh_160412_05,x,x,n,,,tdt+,,225,,V1,4,,,,,medial to 2nd harp string,112,,Partial-Nucleus,1,cell swelled,6,8,IV and pulses,,3.9,-65,,became leaky,,AiV2,0,0.50%,173,,P1S4_160412_173_A01,PSM041816.26,,439.71,201,323,0.62,,pass,,PSX04251625,,pass,,,,,,,,,n,,,,-1,,238741,
160412,P1,,Rorb - kjh_160412_06,x,x,n,,,tdt+,,304,,V1,4,,,,,lateral to 2nd harp string,92,,Partial-Nucleus,1,cell swelled,4,6,IV and pulses,390,4.1,-65,,rheobase changed suddenly,,AiV2,0,0.50%,174,,P1S4_160412_174_A01,PSM041816.27,,130.92,32,103,0.76,,pass,,PSX04251626,,pass,,,,,,,,,n,,,,-1,,238741,
160412,,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0.50%,175,NA,P1S4_160412_175_A01,PSM041816.28,,7,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,238741,
160412,,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0.50%,176,,P1S4_160412_176_A01,PSM041816.29,,97.78,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,238741,
160412,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,P1S4_160412_177_A01,PSM041816.30,,0.64,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160412,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,P1S4_160412_178_A01,PSM041816.31,,13.52,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160413,P1,,Chat - kjh_160413_01,x,,y,,,tdt+,,1152,,V1,3-Feb,,238372.06.01,,,between 2nd and 3rd harp strings,86,,Outside-Out,1,cell swelled,5,7,IV and pulses,105,4.2,-64,,,,AiV2,0,0.50%,181,Ephys_160411_03_extraction_VER2_B02,P1S4_160413_181_A01,PSM041816.32,,261.13,332.01,82.62,,,fail,,,,fail,,,,500338354,,,,,F,aspiny,,"tri-polar, DBC, looks good for full not a ton of axon",,,238372,
160413,P1,,Chat - kjh_160413_02,,,n,,,tdt+,,1224,,V1,3-Feb,,,,,between 3rd and 4th harp strings,80,,,1,saw fluorescence in pipette,2,3,,,4.1,-64,,"Ra too high during IV, then lost cell during pulses",,AiV2,0,0.50%,182,,P1S4_160413_182_A01,PSM041816.33,,1.07,2.98,0.03,,,fail,,,,fail,,,,,,,,,n,,,,,,238372,
160413,P1,,Chat - kjh_160413_03,x,,n,,,tdt+,,243,,V1,3-Feb,,238372.02.01,,,between 1st and 2nd harp strings,96,,Nucleated,1,cell swelled and dimmed,5,8,IV and pulses,105,5,-74,,,,AiV2,0,0.50%,183,Ephys_160411_03_extraction_VER2_B03,P1S4_160413_183_A01,PSM041816.34,,508.76,459,103,0.18,,fail,,PSX04281602,,fail,,,,,,,,,n,,,,-,,238372,
160413,P1,,Chat - kjh_160413_04,x,,n,,,tdt+,,259,,V1,3-Feb,,,,,lateral to 2nd harp string,93,,,1,"didn't see much in pipette, but cell dimmed",5,7,IV and pulses,80,5.2,-80,,APs not crossing 0,,AiV2,0,0.50%,184,,P1S4_160413_184_A01,PSM041816.35,,72.44,69.07,19.13,,,fail,,,,fail,,,,,,,,,n,,,,,,238372,
160413,P1,,Chat - kjh_160413_05,x,,n,,,tdt+,,342,,V1,3-Feb,,238372.02.02,,,lateral to 1st harp string,103,,Outside-Out,1,"saw fluorescence in pipette, cell swelled, pipette may have bumped obj on way out",5,7,IV and pulses,125,4.7,-66,,,,AiV2,0,0.50%,185,Ephys_160411_03_extraction_VER2_B04,P1S4_160413_185_A01,PSM041816.36,,13.25,31.5,0.32,,,fail,,,,fail,,,,,,,,,n,,,,,,238372,
160413,,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0.50%,186,NA,P1S4_160413_186_A01,PSM041816.37,,74.38,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,238372,
160413,,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0.50%,187,,P1S4_160413_187_A01,PSM041816.38,,45.04,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,238372,
160413,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,P1S4_160413_188_A01,PSM041816.39,,2.05,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160413,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,P1S4_160413_189_A01,PSM041816.40,,10.2,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160414,P5,,Rbp4 - brl_160414_01,x,,y,,,tdt+,,1032,,V1,5a,,r4,,,"most lateral, one failed attempt medial",50,,Outside-Out,1,some swelling,5,7,IV and pulses,,,-75,,,,AiV2 with silanized,0,0.50%,191,Ephys_160411_03_extraction_VER2_B05,P1S4_160414_191_A01,PSM041816.41,,283.01,217.23,144.62,,,fail,,,,fail,,,,500338170,,,,,D,spiny,,,,,236507,
160414,P5,,Rbp4 - brl_160414_02,,,n,,,tdt+,,1233,,V1,5a,,L3,,,most medial,50,,Outside-Out,1,"leaking but still extracted contents, may have patched onto nucleus early",8,8,pulses,,,,,leaky but got better,,AiV2 with silanized,0,0.50%,192,Ephys_160411_03_extraction_VER2_C01,P1S4_160414_192_A01,PSM041816.42,,531.93,379.58,260.68,,,fail,,,,fail,,,,500336871,,,,,n,,,,,,236507,
160414,P5,,Rbp4 - brl_160414_03,x,,y,,,tdt+,,1257,,V1,5a,,,,,lateral to _02,45,,Outside-Out,1,,11,12,IV and pulses,,,-66,,,,AiV2 with silanized,0,0.50%,193,,P1S4_160414_193_A01,PSM041816.43,,268.67,249.95,71.13,,,fail,,,,fail,,,,,,,,,D,spiny,,,,,236507,
160414,P5,,Rbp4 - brl_160414_04,x,,y,,,tdt+,,1333,,V1,5a,,,,,most lateral,55,,Outside-Out,1,,6,7,IV and pulses,,,-68,,,,AiV2 with silanized,0,0.50%,194,,P1S4_160414_194_A01,PSM041816.44,,328.75,243,126,0.34,,fail,,PSX04281603,,fail,,,,,,,,,D,spiny,,,-,,236507,
160414,,,glass and internal with bio cntrl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,NA,P1S4_160414_195_A01,PSM041816.45,,70.84,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160414,,,glass and internal with bio cntrl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,P1S4_160414_196_A01,PSM041816.46,,1.94,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160414,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,P1S4_160414_197_A01,PSM041816.47,,1.5,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160414,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,P1S4_160414_198_A01,PSM041816.48,,25.43,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160414,P1,,Rbp4 - kjh_160414_01,x,,n,,,tdt+,,1107,,V1,5b,,R3 or 4,,,medial to 2nd harp string,92,,Outside-Out,1,saw fluorescence in pipette,5,8,IV and pulses,120,5.2,-80,,,,AiV2 with silanized,0,0.50%,199,Ephys_160411_03_extraction_VER2_B06,P1S4_160414_199_A01,PSM041816.49,,82.55,131.19,25.91,,,fail,,,,fail,,,,,,,,,n,,,,,,236507,
160414,P1,,Rbp4 - kjh_160414_02,x,,n,,,tdt+,,1126,,V1,5a,,,,,lateral to 2nd harp string,104,,Nucleated,1,,5,8,IV and pulses,40,5.2,-68,,Ra increased while finding rheobase,,AiV2 with silanized,0,0.50%,200,,P1S4_160414_200_A01,PSM041816.50,,128.35,98.99,56.39,,,fail,,,,fail,,,,,,,,,n,,,,,,236507,
160414,P1,,Rbp4 - kjh_160414_03,x,,n,,,tdt+,,156,,V1,5b,,R5,,,medial to 2nd harp string,83,,,>1,cell swelled,4,6,IV and pulses,65,5.2,-71,,,,AiV2 with silanized,0,0.50%,201,Ephys_160411_03_extraction_VER2_C02,P1S4_160414_201_A01,PSM041816.51,,66.57,49.8,39.24,,,fail,,,,fail,,,,,,,,,n,,,,,,236507,
160415,P1,,Chat - kjh_160415_01,x,,y,,,tdt+,,1017,,V1,4,,238374,,,medial to 1st harp string,92,,Outside-Out,1,"saw fluorescence in pipette, cell swelled",6,8,IV and pulses,70,5.1,-71,,,,AiV2 with silanized,0,0.50%,213,Ephys_160411_03_extraction_VER2_C03,P1S4_160415_213_A01,PSM041816.52,,300.23,206.56,157.54,,,fail,,,,fail,,,,500336687,,,,,n,spiny,truncated,,,,238374,
160415,P1,,Chat - kjh_160415_02,x,x,y,,,tdt+,,1100,,V1,4,,238374,,,lateral to 1st harp string,92,,Outside-Out,1,saw fluorescence in pipette,5,7,IV and pulses,135,6.5,-72,,,,AiV2 with silanized,0,0.50%,214,,P1S4_160415_214_A01,PSM041816.53,,401.84,484,188,0.28,,salvage,,PSX06201601,,pass,,,,,,,,,n,,truncated,,,,238374,
160415,,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2 with silanized,0,0.50%,215,NA,P1S4_160415_215_A01,PSM041816.54,,60.67,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,238374,
160415,,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0.50%,216,,P1S4_160415_216_A01,PSM041816.55,,4.73,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,238374,
160415,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,P1S4_160415_217_A01,PSM041816.56,,12.62,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160415,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,P1S4_160415_218_A01,PSM041816.57,,5.36,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160418,P5,,Chat - brl_160418_01,x,,n,,,tdt+,,1037,,V1,3-Feb,,R7,,,immediatly lateral to 2nd harp string,65,,,1,"saw fluorescence in pipette, cell swelled",5.5,7,IV and pulses,,,-71,,,,AiV2 with silanized,0,0.50%,221,Ephys_160418_04_A01_extraction_VER2,P1S4_160418_221_A01,PSM042116.01,,232.8,249.47,101.21,,,fail,,,,fail,,,,,,,,,n,,,,,,238375,
160418,P5,,Chat - brl_160418_02,,x,n,,,tdt+,,1056,,V1,3-Feb,,,,,,100+,,Nucleated,1,"coudlnt get gigaseal, put still saw flur in pipette, likely pulled Entire-Cell out",<1,,,,,,,,,AiV2 with silanized,0,0.50%,222,,P1S4_160418_222_A01,PSM042116.02,,135.75,20,116,0.85,,pass,,PSX04251627,,pass,,,,,,,,,n,,,,0,,238375,
160418,P5,,Chat - brl_160418_03,x,,n,,,tdt+,,1110,,V1,3-Feb,,,,,most lateral,50,,Nucleated,1,lost seal at 3.5 mins but still able to pull out pipette with Nucleated patch,2,3.5,IV and pulses,,,-67,,,,AiV2 with silanized,0,0.50%,223,,P1S4_160418_223_A01,PSM042116.03,,661.99,311.25,350.59,,,fail,,,,fail,,,,,,,,,n,,,,,,238375,
160418,P5,,Chat - brl_160418_04,x,,n,,,tdt+,,1332,,V1,2/3/2004,,R8,,,"most medial, jsut alteral of 1st harpstring",55,,Nucleated,1,,4,6,IV and pulses,,,-64,,,,AiV2 with silanized,0,0.50%,224,Ephys_160418_04_A03_extraction_VER2,P1S4_160418_224_A01,PSM042116.04,,365.75,177.57,187.92,,,fail,,,,fail,,,,,,,,,n,,,,,,238375,
160418,P5,,Chat - brl_160418_05,x,x,n,,,tdt+,,1403,,V1,3-Feb,,,,,,60,,Nucleated,1,lost seal at  3 mins but still able to pull out pipette with Nucleated patch,2,3,IV and pulses,,,-63,,,,AiV2 with silanized,0,0.50%,225,,P1S4_160418_225_A01,PSM042116.05,,158.45,70,113,0.62,,pass,,PSX04251628,,pass,,,,,,,,,n,,,,0,,238375,
160418,,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,NA,P1S4_160418_226_A01,PSM042116.06,,41.87,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160418,,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,P1S4_160418_227_A01,PSM042116.07,,75.32,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160418,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,P1S4_160418_228_A01,PSM042116.08,,64.06,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160418,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,P1S4_160418_233_A01,PSM042116.09,,17.77,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160418,P1,,Chat - kjh_160418_01,x,x,n,,,tdt+,,1057,,V1,3-Feb,,L7,,,between 2nd and 3rd harp strings,91 --> 119,,Partial-Nucleus,1,cell did not dim and saw nothing in pipette,7,9,IV and pulses,70,4.8,-56,,,,AiV2 with silanized,0,0.50%,229,Ephys_160418_04_A02_extraction_VER2,P1S4_160418_229_A01,PSM042116.10,,637.66,264,373,0.59,,pass,,PSX04251629,,pass,,,,,,,,,n,,,,-1,,238375,
160418,P1,,Chat - kjh_160418_02,x,,n,,,tdt+,,1120,,V1,3-Feb,,,,,between 3rd and 4th harp strings,106,,,1,cell swelled,5,7,IV and pulses,60,4.1,-74,,,,AiV2 with silanized,0,0.50%,230,,P1S4_160418_230_A01,PSM042116.11,,23.86,21.81,19.65,,,fail,,,,fail,,,,,,,,,n,,,,,,238375,
160418,P1,,Chat - kjh_160418_03,x,,q,,,tdt+,,1143,,V1,3-Feb,,,,,more lateral,107,,,1,saw some fluorescence in pipette,5,7,IV and pulses,105,4.5,-80,,,,AiV2 with silanized,0,0.50%,231,,P1S4_160418_231_A01,PSM042116.12,,109.17,85.42,62.28,,,fail,,,,fail,,,,,,,,,n,,,,,,238375,
160418,P1,,Chat - kjh_160418_04,x,,n,,,tdt+,,249,,V1,3-Feb,,L8,,,lateral to 1st harp string,95,,Outside-Out,1,saw fluorescence in pipette,5,6,IV and pulses,115,4.4,-68,,,,AiV2 with silanized,0,0.50%,232,Ephys_160418_04_A04_extraction_VER2,P1S4_160418_232_A01,PSM042116.13,,382.69,159.31,273.84,,,fail,,,,fail,,,,,,,,,D,aspiny,aspiny,"blebby, bipolar, no axon, low priority ",,,238375,
160418,P1,,Chat - kjh_160418_05,x,x,y,,,tdt+,,324,,V1,3-Feb,,,,,lateral to 2nd harp string,90,,Partial-Nucleus,1,"saw fluorescence in pipette, cell swelled",6,7,IV and pulses,55,4.5,-72,,,,AiV2 with silanized,0,0.50%,234,,P1S4_160418_234_A01,PSM042116.14,,83.61,12,82,0.87,,pass,,PSX04251630,,pass,,,,,,,,,D,aspiny,aspiny,"tripolar, truncated severly, low priority",0,,238375,
160418,P1,,Chat - kjh_160418_06,x,x,n,,,tdt+,,343,,V1,3-Feb,,,,,between 2nd and 3rd harp strings,108,,Outside-Out,1,"deep so hard to see, but think cell dimmed",5,7,IV and pulses,155,4.1,-80,,,,AiV2,0,0.50%,235,,P1S4_160418_235_A01,PSM042116.15,,325.77,131,202,0.61,,pass,,PSX04251631,,pass,,,,,,,,,n,aspiny,aspiny,,0,,238375,
160419,P1,,Chat - kjh_160419_01,x,x,n,,,tdt+,,1044,,V1,3-Feb,,R7,,,medial to 1st harp string,105,,,1,cell swelled,5,10,IV and pulses,50,5.4,-73,,,,AiV2 with silanized,0,0%,236,did not keep slice,P1S4_160419_236_A01,PSM042116.16,,1152.61,821,331,0.29,,salvage,,PSX06201602,,pass,,,,,,,,,na,,,,0,,238376,
160419,P1,,Chat - kjh_160419_02,x,,n,,,tdt+,,1102,,V1,3-Feb,,,,,lateral to 1st harp string,117,,Partial-Nucleus,1,"saw fluorescence in pipette, cell swelled",5,8,IV and pulses,125,5.3,-71,,,,AiV2 with silanized,0,0%,237,,P1S4_160419_237_A01,PSM042116.17,,68.15,98.85,40.07,,,fail,,,,fail,,,,,,,,,na,,,,,,238376,
160419,P1,,Chat - kjh_160419_03,x,x,n,,,tdt+,,1119,,V1,3-Feb,,,,,medial to 2nd harp string,103,,Nucleated,1,saw fluorescence in pipette,5,7,IV and pulses,125,4.8,-75,,,,AiV2 with silanized,0,0%,238,,P1S4_160419_238_A01,PSM042116.18,,423.02,221,203,0.48,,pass,,PSX04251632,,pass,,,,,,,,,na,,,,-1,,238376,
160419,P1,,Chat - kjh_160419_04,,,n,,,tdt+,,1157,,V1,3-Feb,,,,,between 2nd and 3rd harp strings,97,,Nucleated,1,saw fluorescence in pipette,4,4,pulses only,,5.2,,,Ra rose immediately so no IV,,AiV2 with silanized,0,0%,239,,P1S4_160419_239_A01,PSM042116.19,,402.48,290.36,112.12,,,fail,,,,fail,,,,,,,,,na,,,,,,238376,
160419,P1,,Chat - kjh_160419_05,x,x,n,,,tdt+,,146,,V1,3-Feb,,R8,,,between 1st and 2nd harp strings,93,,Partial-Nucleus,1,saw fluorescence in pipette,6,8,IV and pulses,88,4.7,-72,,,,AiV2 with silanized,0,0%,240,did not keep slice,P1S4_160419_240_A01,PSM042116.20,,174.17,54,142,0.72,,pass,,PSX04251633,,pass,,,,,,,,,na,,,,0,,238376,
160419,P1,,Chat - kjh_160419_06,x,,n,,,tdt+,,210,,V1,3-Feb,,,,,medial to 2nd harp string,105,,,1,"saw fluorescence in pipette, cell swelled a bit",6,8,IV and pulses,85,5,-71,,,,AiV2 with silanized,0,0%,241,,P1S4_160419_241_A01,PSM042116.21,,395.8,299.9,190.63,,,fail,,,,fail,,,,,,,,,na,,,,,,238376,
160419,P1,,Chat - kjh_160419_07,x,x,n,,,tdt+,,240,,V1,3-Feb,,,,,lateral to 2nd harp string,91,,Outside-Out,1,saw fluorescence in pipette,6,7,IV and pulses,90,4,-75,,,,AiV2 with silanized,0,0%,242,,P1S4_160419_242_A01,PSM042116.22,,374.23,109,285,0.72,,pass,,PSX04251634,,pass,,,,,,,,,na,,,,-2,,238376,
160419,P1,,Chat - kjh_160419_08,x,,n,,,tdt+,,305,,V1,3-Feb,,,,,medial to 3rd harp string,87,,Partial-Nucleus,1,saw fluorescence in pipette,6,8,IV and pulses,40,4.9,-62,,cell sealed up and had to break back in during IV,,AiV2 with silanized,0,0%,243,,P1S4_160419_243_A01,PSM042116.23,,178.31,116.88,93.88,,,fail,,,,fail,,,,,,,,,na,,,,,,238376,
160419,,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0%,244,NA,P1S4_160419_244_A01,PSM042116.24,,26.74,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,238376,
160419,,,internal control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0%,245,,P1S4_160419_245_A01,PSM042116.25,,127.99,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,238376,
160419,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,P1S4_160419_246_A01,PSM042116.26,,23.68,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160419,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,P1S4_160419_247_A01,PSM042116.27,,11.18,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160420,P1,,Vip - kjh_160420_01,x,x,y,,,tdt+,,1006,,V1,3-Feb,,247245.07.01,,,medial to 1st harp string,91,,Partial-Nucleus,1,saw fluorescence in pipette,6,7,IV and pulses,125,5.1,-67,,,,AiV2 with silanized,0,0.50%,259,Ephys_160418_04_A05_extraction_VER2,P1S4_160420_259_A01,PSM042116.28,,385.65,212,175,0.45,,pass,,PSX04251635,,pass,,,,,,,,,F,,,,-3,,247245,
160420,P1,,Vip - kjh_160420_02,x,,n,,,tdt+,,1038,,V1,3-Feb,,,,,lateral to 1st harp string,97,,Partial-Nucleus,1,"saw fluorescence in pipette, cell dimmed",6,7,IV and pulses,80,5.6,-74,,,,AiV2 with silanized,0,0.50%,260,,P1S4_160420_260_A01,PSM042116.29,,442.79,300.26,142.16,,,fail,,,,fail,,,,,,,,,n,,,,,,247245,
160420,P1,,Vip - kjh_160420_03,x,x,n,,,tdt+,,1057,,V1,3-Feb,,,,,medial to 2nd harp string,98,,Outside-Out,1,"Ra increased a lot during pulses, then dropped when fluorescent material moved up pipette",6,7,IV and pulses,50,5.1,-70,,,,AiV2 with silanized,0,0.50%,261,,P1S4_160420_261_A01,PSM042116.30,,665.11,309,356,0.54,,salvage,,PSX06201603,,pass,,,,,,,,,n,,,,0,,247245,
160420,P1,,Vip - kjh_160420_04,,,n,,,tdt+,,1122,,V1,3-Feb,,,,,lateral to 2nd harp string,99,,,1,"lost patch before I could start pulses, but had already extracted some material",2,3,,,5,-55,,sitting too close to threshold,,AiV2 with silanized,0,0.50%,262,,P1S4_160420_262_A01,PSM042116.31,,24.32,3.88,20.8,,,fail,,,,fail,,,,,,,,,n,,,,,,247245,
160420,P1,,Vip - kjh_160420_05,x,x,n,,,tdt+,,126,,V1,3-Feb,,247245.08.01,,,medial to 1st harp string,83,,Outside-Out,1,saw fluorescence in pipette,6,7,IV and pulses,110,5.2,-66,,,,AiV2 with silanized,0,0.50%,263,Ephys_160418_04_A06_extraction_VER2,P1S4_160420_263_A01,PSM042116.32,,365.11,135,231,0.63,,pass,,PSX04251636,,pass,,,,,,,,,n,,,,-2,,247246,
160420,P1,,Vip - kjh_160420_06,x,x,n,,,tdt+,,145,,V1,3-Feb,,,,,lateral to 1st harp string,104,,,1,"saw fluorescence in pipette, cell disappeared",5,6,IV and pulses,25,5,-60,,,,AiV2 with silanized,0,0.50%,264,,P1S4_160420_264_A01,PSM042116.33,,688.68,249,443,0.64,,pass,,PSX04251637,,pass,,,,,,,,,n,,,,0,,247246,
160420,P1,,Vip - kjh_160420_07,x,x,n,,,tdt+,,206,,V1,3-Feb,,,,,medial to 2nd harp string,,,Outside-Out,1,"lost patch after IV, but had already extracted some material",1,2,IV only,40,4.9,-54,,,,AiV2 with silanized,0,0.50%,265,,P1S4_160420_265_A01,PSM042116.34,,493.73,172,323,0.65,,pass,,PSX04251638,,pass,,,,,,,,,n,,,,-4,,247246,
160420,P1,,Vip - kjh_160420_08,x,x,n,,,tdt+,,224,,V1,3-Feb,,247246.07.01,,,lateral to 1st harp string,83,,Outside-Out,1,"saw fluorescence in pipette, cell disappeared",5,6,IV and pulses,45,5.2,-74,,,,AiV2 with silanized,0,0.50%,266,Ephys_160418_04_B01_extraction_VER2,P1S4_160420_266_A01,PSM042116.35,,434.55,233,201,0.46,,salvage,,PSX06201604,,pass,,,,,,,,,n,,,,,,247246,
160420,P1,,Vip - kjh_160420_09,x,,n,,,tdt+,,308,,V1,3-Feb,,,,,medial to 2nd harp string,86,,,1,"lost patch during pulses, but had already extracted some material",2,3,IV and pulses,40,5.3,-70,,,,AiV2 with silanized,0,0.50%,251,,P1S4_160420_251_A01,PSM042116.36,,1.75,0.93,0.82,,,fail,,,,fail,,,,,,,,,n,,,,,,247246,
160420,P1,,Vip - kjh_160420_10,x,x,n,,,tdt+,,335,,V1,3-Feb,,,,,between 2nd and 3rd harp strings,88,,Nucleated,1,"saw fluorescence in pipette, cell dimmed",6,7,IV and pulses,35,4.3,-68,,,,AiV2 with silanized,0,0.50%,252,,P1S4_160420_252_A01,PSM042116.37,,470.63,190,338,0.64,,salvage,,PSX06201605,,pass,,,,,,,,,n,,,,0,,247246,
160420,,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,NA,P1S4_160420_253_A01,PSM042116.38,,186.09,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160420,,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,P1S4_160420_254_A01,PSM042116.39,,1.39,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160420,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,P1S4_160420_255_A01,PSM042116.40,,6.19,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160420,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,P1S4_160420_256_A01,PSM042116.41,,0.69,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160421,P5,,Rbp4 - brl_160421_01,x,,y,,,tdt+,,1023,,V1,5b,,R4,,,medial to 1st harp string,60,,,1,cell swelled - a lot,6.5,8,IV and pulses,,,-60,,not the greatest cell,,AiV2 with silanized,Jan-40,0.50%,261,Ephys_160418_04_B02_extraction_VER2,P1S4_160421_261_A01,PSM042916.01,,18.5,7.93,11.57,,,fail,,,,fail,,,,,,,,,D,,,we see this as lateral to 1st harp string,,,243497,
160421,P5,,Rbp4 - brl_160421_02,x,,n,,,tdt+,,1120,,V1,5a,,,,,lateral to _01,50,,Outside-Out,1,still some swelling,6,7,IV and pulses,,,-65,,,,AiV2 with silanized,Jan-80,0.50%,262,,P1S4_160421_262_A01,PSM042916.02,,71.23,57.49,35.22,,,fail,,,,fail,,,,,,,,,n,,Y,apical only,,,243497,
160421,P5,,Rbp4 - brl_160421_03,x,x,n,,,tdt+,,1322,,V1,5b?,,R5,,,most medial,60,,,1,still some swelling,4.5,6,IV and pulses,,,,,leaky at first,,AiV2 with silanized,Jan-80,0.50%,263,Ephys_160418_04_B04_extraction_VER2,P1S4_160421_263_A01,PSM042916.03,,149.32,60,105,0.64,,pass,,PSX05051601,,pass,,,,,,,,,n,,,,-4,,243497,
160421,P5,,Rbp4 - brl_160421_04,x,x,n,,,tdt+,,1335,,V1,5b,,,,,more lateral,60,,,1,may have patched on to nucleus early,7,9,IV and pulses,,,-65,,,,AiV2 with silanized,Jan-80,0.50%,264,,P1S4_160421_264_A01,PSM042916.04,,160.15,77,109,0.59,,pass,,PSX05051602,,pass,,,,,,,,,n,,,,-3,,243497,
160421,P5,,Rbp4 - brl_160421_05,x,x,n,,,tdt+,,1411,,V1,5a,,L2,,,lateral of 1st harp string,65,,,1,"semi=patched on to nucleus early on, @7 mins, fixed it",8,10,IV and pulses,,,-59,,,,AiV2 with silanized,Jan-80,0.50%,265,Ephys_160418_04_B06_extraction_VER2,P1S4_160421_265_A01,PSM042916.05,,313.45,168.71,203.59,,,fail,,,,fail,,,,,,,,,n,,,,,,243497,
160421,P5,,Rbp4 - brl_160421_06,x,x,y,,,tdt+,,1433,,V1,5a,,,,,"most altera, failure between 5 and 6",50,,Outside-Out?,1,,,,IV and pulses,,,-68,,,,AiV2 with silanized,Jan-80,0.50%,266,,P1S4_160421_266_A01,PSM042916.06,,386.84,174.32,247.84,,,fail,,,,fail,,,,,,,,,D,,,,,,243497,
