 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,141106,BRL,,brl_141106_01,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1110,,V1,6,,Ntsr1-Cre; Ai14 - 159137,,,,,,,,,3.5 ul,,13,,13,,,5.5,,,,,Kmeth,0.15,0.00%,191,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141106,BRL,,brl_141106_02,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1130,,V1,6,,Ntsr1-Cre; Ai14 - 159137,,,,,,,,,3.5 ul,,10,,10,,,4.2,,,,,Kmeth,0.15,0.00%,192,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141106,BRL,,brl_141106_03,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1303,,V1,6,,Ntsr1-Cre; Ai14 - 159137,,,,,,,,,3.5 ul,,12,,12,,,4.5,,,,,Kmeth,0.15,0.00%,193,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141106,BRL,,brl_141106_04,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1325,,V1,6,,Ntsr1-Cre; Ai14 - 159137,,,,,,,,,3.5 ul,,5,,5,,,5.3,,,,,Kmeth,0.15,0.00%,194,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141106,BRL,,brl_141106_05,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1338,,V1,6,,Ntsr1-Cre; Ai14 - 159137,,,,,,,,,3.5 ul,,3,,3,,,5.2,,,,,Kmeth,0.15,0.00%,195,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141106,BRL,,brl_141106_06,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1355,,V1,6,,Ntsr1-Cre; Ai14 - 159137,,,,,,,,,3.5 ul,,15,,15,,,5,,,,,Kmeth,0.15,0.00%,196,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141107,BRL,,brl_141107_01,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1101,,V1,6,,Ntsr1-Cre; Ai14 - 160032,,,,,,,,,3.5 ul,,10,,10,,,4.8,,,,,Kmeth,0.15,0.00%,201,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141107,BRL,,brl_141107_02,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1123,,V1,6,,Ntsr1-Cre; Ai14 - 160032,,,,,,,,,3.5 ul,,9,,9,,,5.1,,,,,Kmeth,0.15,0.00%,202,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141107,BRL,,brl_141107_03,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1135,,V1,6,,Ntsr1-Cre; Ai14 - 160032,,,,,,,,,3.5 ul,,15,,15,,,,,,,,Kmeth,0.15,0.00%,203,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141107,BRL,,brl_141107_04,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1331,,V1,6,,Ntsr1-Cre; Ai14 - 160032,,,,,,,,,3.5 ul,,10,,10,,,5.1,,,,,Kmeth,0.15,0.00%,204,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141107,BRL,,brl_141107_05,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1352,,V1,6,,Ntsr1-Cre; Ai14 - 160032,,,,,,,,,3.5 ul,,10,,10,,,5.1,,,,,Kmeth,0.15,0.00%,205,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141107,BRL,,brl_141107_06,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1423,,V1,6,,Ntsr1-Cre; Ai14 - 160032,,,,,,,,,,,,,,,,4.5,,,,,Kmeth,0.15,0.00%,206,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164438,,,,,,,,,,most of cell,,,,,,,,,,,Kmeth,0.15,0.00%,220,,,,SM010515B.36,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164438,,,,,,,,,,sealed and rebroke in after 1 min,,,,,,,,,,,Kmeth,0.15,0.00%,219,,,,SM010515B.35,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164438,,,,,,,,,,,,,,,,,,,,,Kmeth,0.15,0.00%,218,,,,SM010515B.34,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164438,,,,,,,,,,most of cell,,,,,,,,,,,Kmeth,0.15,0.00%,217,,,,SM010515B.33,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164438,,,,,,,,,,1254 patched on to nucleus,,,,,,,,,,,Kmeth,0.15,0.00%,216,,,,SM010515B.32,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164438,,,,,,,,,,,,,,,,,,,,,Kmeth,0.15,0.00%,215,,,,SM010515B.31,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164438,,,,,,,,,,most of cell,,,,,,,,,,,Kmeth,0.15,0.00%,214,,,,SM010515B.30,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164438,,,,,,,,,,,,,,,,,,,,,Kmeth,0.15,0.00%,213,,,,SM010515B.29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164437,,,,,,,,,,whole cell and pulled it out,,,,,,,,,,,Kmeth,0.15,0.00%,221,,,,SM010515B.37,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164437,,,,,,,,,,"may have gotten whole cell, I looked just before withdrawing pipette and it was gone, maybe fell off or sucked into pipette",,,,,,,,,,,Kmeth,0.15,0.00%,222,,,,SM010515B.38,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164437,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,223,,,,SM010515B.39,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164437,,,,,,,,,,partial cell and sealed with nucleus,,,,,,,,,,,Kmeth,0.15,0.00%,224,,,,SM010515B.40,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164437,,,,,,,,,,"majorite of cell, pretty sure I sucked up nucelus as I withdrew the pipette",,,,,,,,,,,Kmeth,0.15,0.00%,225,,,,SM010515B.41,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164437,,,,,,,,,,majority cell,,,,,,,,,,,Kmeth,0.15,0.00%,226,,,,SM010515B.42,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141125,BRL,,141125 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 164437,,,,,,,,,,majority of cell and may have sucked up some surrounding neuropil,,,,,,,,,,,Kmeth,0.15,0.00%,227,,,,SM010515B.43,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150101,BRL,,150101 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 165303,,,,,,,,,,cytosol,,,,,,,,,,,Kmeth,0.15,0.00%,131,,,,SM010515B.17,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150101,BRL,,150101 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 165303,,,,,,,,,,enitre cell,,,,,,,,,,,Kmeth,0.15,0.00%,132,,,,SM010515B.18,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150101,BRL,,150101 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 165303,,,,,,,,,,"most of cell and liekly nucleus, all sucked in at last second",,,,,,,,,,,Kmeth,0.15,0.00%,133,,,,SM010515B.19,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150101,BRL,,150101 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 165303,,,,,,,,,,"cytoplasm only and I think nucleus fell off, or may be in pipette",,,,,,,,,,,Kmeth,0.15,0.00%,134,,,,SM010515B.20,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150101,BRL,,150101 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 165303,,,,,,,,,,majority of cell,,,,,,,,,,,Kmeth,0.15,0.00%,135,,,,SM010515B.21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150101,BRL,,150101 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 165303,,,,,,,,,,most of cell and nucleus,,,,,,,,,,,Kmeth,0.15,0.00%,136,,,,SM010515B.22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150101,BRL,,150101 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 165303,,,,,,,,,,most of cell,,,,,,,,,,,Kmeth,0.15,0.00%,137,,,,SM010515B.23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150108,BRL,,1500108 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 170824,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,241,,,,AP020515.16,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150108,BRL,,1500108 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 170824,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,242,,,,AP020515.17,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150108,BRL,,1500108 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 170824,,,,,,,,,,majority of cell,,,,,,,,,,,Kmeth,0.15,0.00%,243,,,,AP020515.18,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150108,BRL,,1500108 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 170824,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,244,,,,AP020515.19,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150108,BRL,,1500108 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 170824,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,245,,,,AP020515.20,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150108,BRL,,1500108 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 170824,,,,,,,,,,whole cell amongst a bunch of other crap,,,,,,,,,,,Kmeth,0.15,0.00%,246,,,,AP020515.21,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150108,BRL,,1500108 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 170824,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,247,,,,AP020515.22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150109,BRL,,150109 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 17082,,,,,,,,,,majority of cell,,,,,,,,,,,Kmeth,0.15,0.00%,151,,,,AP020515.01,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150109,BRL,,150109 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 17082,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,152,,,,AP020515.02,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150109,BRL,,150109 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 17082,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,153,,,,AP020515.03,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150109,BRL,,150109 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 17082,,,,,,,,,,"majority cel maybe whole cell - but single only, pretty clean extraction may have been nucleated patch",,,,,,,,,,,Kmeth,0.15,0.00%,154,,,,AP020515.04,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150109,BRL,,150109 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 17082,,,,,,,,,,"whole cell but may have lost it, couldt not verfiy and see cell in pipette",,,,,,,,,,,Kmeth,0.15,0.00%,155,,,,AP020515.05,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150109,BRL,,150109 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 17082,,,,,,,,,,whole cell,,,,,,,,,,,Kmeth,0.15,0.00%,156,,,,AP020515.06,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150109,BRL,,150109 - no file,,,,RNAseq - pilot,Whole cell test,,,,,V1,,,Ntsr1-Cre;Ai14 - 17082,,,,,,,,,,"whole cell, cleanly",,,,,,,,,,,Kmeth,0.15,0.00%,157,,,,AP020515.07,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,Nucleated,,,,,cytosol,,,,,,5.3,,,,,Kmeth,0,0.00%,CD41,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,Nucleated,,,,,cytosol,,,,,,4.6,,,,,Kmeth,0,0.00%,CD42,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,,,,,,4 cells,,,,,,1.4,,,,,Kmeth,0,0.00%,CD43,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,Nucleated,,,,,cytosol,,,,,,4.6,,,,,Kmeth,0,0.00%,CD44,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,,,,,,single cell,,,,,,4.4,,,,,Kmeth,0,0.00%,CD45,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,,,,,,single cell,,,,,,5,,,,,Kmeth,0,0.00%,CD46,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,,,,,,single cell,,,,,,2.3,,,,,Kmeth,0,0.00%,CD47,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,,,,,,dendrites and axons,,,,,,4.5,,,,,Kmeth,0,0.00%,CD48,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 - no file,,,,PCR - pilot,Whole cell test,,,,,,,,Cortical DIV 7,,,,,,,,,,a shit load of cells,,,,,,1.4,,,,,Kmeth,0,0.00%,CD49,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 no file,,,,RNAseq - pilot,Cultured cells,,,,,,,,Cortical DIV 8,,,,,,,,,,multiple cells,,,,,,,,,,,Kmeth,0,0.00%,161,,,,AP020515.11,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 no file,,,,RNAseq - pilot,Cultured cells,,,,,,,,Cortical DIV 8,,,,,,,,,,single cell,,,,,,,,,,,Kmeth,0,0.00%,164,,,,AP020515.14,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150123,BRL,,150123 no file,,,,RNAseq - pilot,Cultured cells,,,,,,,,Cortical DIV 8,,,,,,,,,,single cell,,,,,,,,,,,Kmeth,0,0.00%,165,,,,AP020515.15,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150211,BRL,,150211 - no file,,,,PCR - pilot,Single FACS,,,,,,,,FACS 1330 - So mins after plating,,,,,,,,,,single,,,,,,,,,,,,,,CD51,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150211,BRL,,150211 - no file,,,,PCR - pilot,Single FACS,,,,,,,,FACS 1330 - So mins after plating,,,,,,,,,,single,,,,,,,,,,,,,,CD52,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150211,BRL,,150211 - no file,,,,PCR - pilot,Single FACS,,,,,,,,FACS 1330 - So mins after plating,,,,,,,,,,single,,,,,,,,,,,,,,CD53,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150211,BRL,,150211 - no file,,,,PCR - pilot,Single FACS,,,,,,,,FACS 1330 - So mins after plating,,,,,,,,,,single,,,,,,,,,,,,,,CD54,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150211,BRL,,150211 - no file,,,,PCR - pilot,Single FACS,,,,,,,,FACS 1330 - So mins after plating,,,,,,,,,,single,,,,,,,,,,,,,,CD55,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150211,BRL,,150211 - no file,,,,PCR - pilot,Single FACS,,,,,,,,FACS 1330 - So mins after plating,,,,,,,,,,"single, smaller pipette and likely ripped cell appart upon passing througbh piette",,,,,,,,,,,,,,CD56,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150919,BRL,,Sst - brl_150219_01,,,,PCR - pilot,cytosol,tdt-,,,,V1,,,Sst-IRES-Cre;Ai14 - 176674,,,,,,,,,,,6,,32,,,4.3,,,,,,,,CD71,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150919,BRL,,Sst - brl_150219_01,,,,PCR - pilot,cytosol,tdt+,,,,V1,,,Sst-IRES-Cre;Ai14 - 176674,,,,,,,,,,,6,,32,,,4.5,,,,,,,,CD72,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150919,BRL,,Sst - brl_150219_02,,,,PCR - pilot,cytosol,tdt+,,,,V1,,,Sst-IRES-Cre;Ai14 - 176674,,,,,,,,,,,10,,11,,,4.2,,,,,,,,CD73,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150919,BRL,,Sst - brl_150219_03,,,,PCR - pilot,cytosol,tdt+,,,,V1,,,Sst-IRES-Cre;Ai14 - 176674,,,,,,,,,,,10,,11,,,4.8,,,,,,,,CD74,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150919,BRL,,na,,,,PCR - pilot,cytosol,tdt+,,,,V1,,,Sst-IRES-Cre;Ai14 - 176674,,,,,,,,,,,2,,2,,,4.2,,,,,,,,CD75,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150919,BRL,,na,,,,PCR - pilot,Whole cell test,tdt+,,,,V1,,,Sst-IRES-Cre;Ai14 - 176674,,,,,,,,,,,,,,,,1.2,,,,,,,,CD76,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150919,BRL,,na,,,,PCR - pilot,Whole cell test,tdt+,,,,V1,,,Sst-IRES-Cre;Ai14 - 176674,,,,,,,,,,,,,,,,2.1,,,,,,,,CD77,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150220,BRL,,brl_150220_01,,,,PCR - pilot,,tdt+,,1020,,V1,2/3,,VIP-IRES-Cre;Ai14 - 177017,,,,,,,,,3.5,,6,,8,,,,,,,,Kmeth,0,0.00%,CD82,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150220,BRL,,brl_150220_02,,,,PCR - pilot,,tdt+,,1037,,V1,2/3,,VIP-IRES-Cre;Ai14 - 177017,,,,,,,,,3.5,,8,,10,,,,,,,,Kmeth,0,0.00%,CD83,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150220,BRL,,brl_150220_03,,,,PCR - pilot,,tdt+,,1115,,V1,2/3,,VIP-IRES-Cre;Ai14 - 177017,,,,,,,,,3.5,,6,,,,,,,,,,Kmeth,0,0.00%,CD84,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150220,BRL,,brl_150220_04,,,,PCR - pilot,,tdt+,,1134,,V1,2/3,,VIP-IRES-Cre;Ai14 - 177017,,,,,,,,,3.5,,11,,13,,,,,,,,Kmeth,0,0.00%,CD85,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150220,BRL,,brl_150220_05,,,,PCR - pilot,,tdt+,,1304,,V1,2/3,,VIP-IRES-Cre;Ai14 - 177017,,,,,,,,,3.5,,7,,9,,,,,,,,Kmeth,0,0.00%,CD86,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150220,BRL,,brl_150220_06,,,,PCR - pilot,,tdt+,,1333,,V1,2/3-4,,VIP-IRES-Cre;Ai14 - 177017,,,,,,,,,3.5,,18,,19,,,,,,,,Kmeth,0,0.00%,CD87,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150323,BRL,,na,,,,PCR - pilot,,tdt+,,,,V1,4,,Rorb-IRES2-Cre;Ai14 - 177476,,,,,,,,,3.5,,-,,-,,,,,,,,Kmeth,0,0.00%,CD101,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150323,BRL,,brl_150323_01,,,,PCR - pilot,,tdt+,,,,V1,4,,Rorb-IRES2-Cre;Ai14 - 177476,,,,,,,,,3.5,,10,,11,,,,,,,,Kmeth,0,0.00%,CD102,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150323,BRL,,brl_150323_02,,,,PCR - pilot,,tdt+,,,,V1,4,,Rorb-IRES2-Cre;Ai14 - 177476,,,,,,,,,3.5,,12,,12,,,,,,,,Kmeth,0,0.00%,CD103,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150323,BRL,,brl_150323_03,,,,PCR - pilot,,tdt+,,,,V1,4,,Rorb-IRES2-Cre;Ai14 - 177476,,,,,,,,,3.5,,8,,9,,,,,,,,Kmeth,0,0.00%,CD104,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150323,BRL,,brl_150323_04,,,,PCR - pilot,,tdt+,,,,V1,4,,Rorb-IRES2-Cre;Ai14 - 177476,,,,,,,,,3.5,,14,,14,,,,,,,,Kmeth,0,0.00%,CD105,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150323,BRL,,brl_150323_05,,,,PCR - pilot,,tdt+,,1337,,V1,4,,Rorb-IRES2-Cre;Ai14 - 177476,,,,,,,,,3.5,,14,,15,,,,,,,,Kmeth,0,0.00%,CD106,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150323,BRL,,brl_150323_06,,,,PCR - pilot,,tdt+,,1408,,V1,4,,Rorb-IRES2-Cre;Ai14 - 177476,,,,,,,,,3.5,,9,,10,,,,,,,,Kmeth,0,0.00%,CD107,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150323,BRL,,brl_150323_07,,,,PCR - pilot,,tdt-,,1444,,V1,6,,Rorb-IRES2-Cre;Ai14 - 177476,,,,,,,,,3.5,,9,,10,,,,,,,,Kmeth,0,0.00%,CD108,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150324,BRL,,brl_150324_01,,,,PCR - pilot,,tdt+,,1049,,V1,4/5,,Sst-IRES-Cre;Ai14 176676,,,,,,,,,3.5,,10,,11,,,,,,,,Kmeth,0,0.00%,CD121,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,150324,BRL,,brl_150324_02,,,,PCR - pilot,,tdt+,,1117,,V1,2/3,,Sst-IRES-Cre;Ai14 176676,,,,,,,,,3.5,,11,,12,,,,,,,,Kmeth,0,0.00%,CD122,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
